Name,ID,Enabled,EnabledIOS,EnabledAndroid,EnabledKunlun,EnabledLowEnd,EnabledHighEnd,Type,ShowAsNew,TID,InfoTID,ButtonTID,ButtonURL,NativeIOSURL,NativeAndroidURL,IncludedLanguages,ExcludedLanguages,IncludedCountries,ExcludedCountries,IncludedLoginCountries,ExcludedLoginCountries,CenterText,LoadResources,LoadInLowEnd,ItemSWF,ItemExportName,IconSWF,IconExportName,IconFrame,AnimateIcon,CenterIcon,MinTownHall,MaxTownHall,MinLevel,MaxLevel,MaxDiamonds,ClickToDismiss,NotifyAlways,NotifyMinLevel,AvatarIdModulo,ModuloMin,ModuloMax,Collapsed,ActionType,MinOS,MaxOS
FacebookCNT,3,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,more,FALSE,,TID_MORE_FACEBOOK,TID_NEWS_BUTTON_GO,http://www.facebook.com/skyprolk,,,CNT,,,,,,TRUE,FALSE,FALSE,sc/ui.sc,fb_link,,,0,FALSE,FALSE,,,0,,0,FALSE,,,,,,,,,
Twitter,4,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,more,FALSE,,TID_MORE_TWITTER,TID_NEWS_BUTTON_GO,https://twitter.com/skyprolk,,,,JP,,,,,TRUE,FALSE,FALSE,sc/ui.sc,twitter_link,,,0,FALSE,FALSE,,,0,,0,FALSE,,,,,,,,,
,,,,,,,,,,,,,,,,,CN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,KR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,CNT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TwitterJP,5,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,more,FALSE,,TID_MORE_TWITTER,TID_NEWS_BUTTON_GO,https://twitter.com/skyprolk,,,JP,,,,,,TRUE,FALSE,FALSE,sc/ui.sc,twitter_link,,,0,FALSE,FALSE,,,0,,0,FALSE,,,,,,,,,
Youtube,6,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,more,FALSE,,TID_MORE_YOUTUBE,TID_NEWS_BUTTON_GO,http://www.youtube.com/KNOiTSkyProduction,,,,CN,,,,,TRUE,FALSE,FALSE,sc/ui.sc,youtube_link,,,0,FALSE,FALSE,,,0,,0,FALSE,,,,,,,,,
,,,,,,,,,,,,,,,,,KR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,JP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YoutubeKR,7,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,more,FALSE,,TID_MORE_YOUTUBE,TID_NEWS_BUTTON_GO,http://www.youtube.com/KNOiTSkyProduction,,,KR,,,,,,TRUE,FALSE,FALSE,sc/ui.sc,youtube_link,,,0,FALSE,FALSE,,,0,,0,FALSE,,,,,,,,,
YoutubeJP,8,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,more,FALSE,,TID_MORE_YOUTUBE,TID_NEWS_BUTTON_GO,http://www.youtube.com/KNOiTSkyProduction,,,JP,,,,,,TRUE,FALSE,FALSE,sc/ui.sc,youtube_link,,,0,FALSE,FALSE,,,0,,0,FALSE,,,,,,,,,
WeChatSubscription,137,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,more,FALSE,,TID_MORE_WECHAT,TID_NEWS_BUTTON_GO,http://www.facebook.com/skyprolk,,,CN,,,,,,TRUE,FALSE,FALSE,sc/ui.sc,wechat_link,,,0,FALSE,FALSE,,,0,,0,FALSE,,,,,,,,,
WeChatService,137,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,more,FALSE,,TID_MORE_WECHAT_SERVICE,TID_NEWS_BUTTON_GO,http://www.facebook.com/skyprolk,,,CN,,,,,,TRUE,FALSE,FALSE,sc/ui.sc,wechat_link,,,0,FALSE,FALSE,,,0,,0,FALSE,,,,,,,,,
Weibo,9,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,more,FALSE,,TID_MORE_WEIBO,TID_NEWS_BUTTON_GO,http://www.facebook.com/skyprolk,,,CN,,,,,,TRUE,FALSE,FALSE,sc/ui.sc,weibo_link,,,0,FALSE,FALSE,,,0,,0,FALSE,,,,,,,,,
Youku,11,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,more,FALSE,,TID_MORE_YOUKU,TID_NEWS_BUTTON_GO,http://www.facebook.com/skyprolk,,,CN,,,,,,TRUE,FALSE,FALSE,sc/ui.sc,youku_link,,,0,FALSE,FALSE,,,0,,0,FALSE,,,,,,,,,
Instagram,12,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,more,FALSE,,TID_MORE_INSTAGRAM,TID_NEWS_BUTTON_GO,http://instagram.com/skyprolk,,,,CN,,,,,TRUE,FALSE,FALSE,sc/ui.sc,instagram_link,,,0,FALSE,FALSE,,,0,,0,FALSE,,,,,,,,,
,,,,,,,,,,,,,,,,,JP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,KR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Twitch,13,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,more,FALSE,,TID_MORE_TWITCH,TID_NEWS_BUTTON_GO,http://www.github.com/skyprolk,,,,CN,,,,,TRUE,FALSE,FALSE,sc/ui.sc,twitchglitch_link,,,0,FALSE,FALSE,,,0,,0,FALSE,,,,,,,,,
,,,,,,,,,,,,,,,,,JP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,KR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HungryApp,14,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,more,FALSE,,TID_MORE_HUNGRYAPP,TID_NEWS_BUTTON_GO,http://www.facebook.com/skyprolk,,,KR,,,,,,TRUE,FALSE,FALSE,sc/ui.sc,hungryapp_link,,,0,FALSE,FALSE,,,0,,0,FALSE,,,,,,,,,
Forums,10,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,more,FALSE,,TID_MORE_FORUMS,TID_NEWS_BUTTON_GO,http://www.facebook.com/skyprolk,,,,KR,,,,,TRUE,FALSE,FALSE,sc/ui.sc,forums_link,,,0,FALSE,FALSE,,,0,,0,FALSE,,,,,,,,,
,,,,,,,,,,,,,,,,,JP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Safeguard,85,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,news,TRUE,TID_NEWS_SAFEGUARD_TITLE,TID_NEWS_SAFEGUARD_TEXT,TID_GOOGLE_SERVICE_SIGN_IN,,,,,,,,,,FALSE,FALSE,FALSE,sc/ui.sc,news_entry_dynamic_gc,,,0,FALSE,FALSE,,,,,,,,,,,,,OpenGC,7,
SafeguardIOS6,87,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,news,TRUE,TID_NEWS_SAFEGUARD_TITLE,TID_NEWS_SAFEGUARD_TEXT,TID_GOOGLE_SERVICE_SIGN_IN,,,,,,,,,,FALSE,FALSE,FALSE,sc/ui.sc,news_entry_dynamic_gc6,,,0,FALSE,FALSE,,,,,,,,,,,,,OpenGC,,7
SpecialAccountTransfer,1,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,news,TRUE,TID_NEWS_ACCOUNT_TRANSFER,TID_NEWS_ACCOUNT_TRANSFER_TEXT,TID_GOOGLE_PLAY_KUNLUN_TUTORIAL_BUTTON,http://www.facebook.com/skyprolk,,,,,,,,,FALSE,FALSE,FALSE,sc/ui.sc,news_entry_dynamic,sc/ui.sc,account_transfer_news_item,0,TRUE,FALSE,,,0,,0,FALSE,TRUE,0,,,,,AccountTransfer,,
SafeguardAndroid,86,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,news,TRUE,TID_NEWS_SAFEGUARD_TITLE,TID_NEWS_SAFEGUARD_TEXT_ANDROID,TID_GOOGLE_SERVICE_SIGN_IN,,,,,,,,,,FALSE,FALSE,FALSE,sc/ui.sc,news_entry_dynamic_gplus,,,0,FALSE,FALSE,,,,,,,,,,,,,OpenG+,,
UpgradeYourOS,106,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,news,TRUE,TID_NEWS_UPGRADE_OS_TITLE,TID_NEWS_UPGRADE_OS_TEXT,TID_NEWS_UPGRADE_OS_MORE,http://www.facebook.com/skyprolk,,,EN,,,,,,FALSE,FALSE,FALSE,sc/ui.sc,news_entry_dynamic_ios,sc/ui.sc,,0,TRUE,TRUE,,,0,,0,FALSE,,,,,,,,,5.1.1
,,,,,,,,,,,,,http://www.facebook.com/skyprolk,,,FR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,http://www.facebook.com/skyprolk,,,DE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,http://www.facebook.com/skyprolk,,,NL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,http://www.facebook.com/skyprolk,,,JP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,http://www.facebook.com/skyprolk,,,PT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,http://www.facebook.com/skyprolk,,,ES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,http://www.facebook.com/skyprolk,,,IT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,http://www.facebook.com/skyprolk,,,NO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,http://www.facebook.com/skyprolk,,,TR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,http://www.facebook.com/skyprolk,,,CN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,http://www.facebook.com/skyprolk,,,KR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,http://www.facebook.com/skyprolk,,,RU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RoyaleUpdateIOS,265,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,news,TRUE,TID_NEWS_TREASURY TITLE,TID_NEWS_TREASURY TEXT,TID_NEWS_ECONOMY_TEXT,http://www.facebook.com/skyprolk,,,,,,,,,FALSE,TRUE,TRUE,sc/news.sc,Royale_news_item,,,0,TRUE,TRUE,,,15,,0,FALSE,,,,,,,,,
RoyaleUpdateAndroid,266,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,news,TRUE,TID_NEWS_TREASURY TITLE,TID_NEWS_TREASURY TEXT,TID_NEWS_ECONOMY_TEXT,http://www.facebook.com/skyprolk,,,,,,,,,FALSE,TRUE,TRUE,sc/news.sc,Royale_news_item,,,0,TRUE,TRUE,,,15,,0,FALSE,,,,,,,,,
RoyaleUpdateKunlun,267,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,news,TRUE,TID_NEWS_TREASURY TITLE,TID_NEWS_TREASURY TEXT,更多详情,http://www.facebook.com/skyprolk,,,,,,,,,FALSE,TRUE,TRUE,sc/news.sc,Royale_news_item,,,0,TRUE,TRUE,,,15,,0,FALSE,,,,,,,,,
MayTroops,255,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,news,TRUE,TID_NEWS_MAYTROOPS_TITLE,TID_NEWS_MAYTROOPS_TEXT,,,,,,,,,,,FALSE,TRUE,TRUE,sc/ui.sc,news_entry_dynamic,sc/characters.sc,new_troops_news_item,0,TRUE,TRUE,,,0,,0,FALSE,,,,,,,,,
MaySpells,256,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,news,TRUE,TID_NEWS_MAYSPELLS_TITLE,TID_NEWS_MAYSPELLS_TEXT,,,,,,,,,,,FALSE,TRUE,TRUE,sc/ui.sc,news_entry_dynamic,sc/ui.sc,new_spells_news_item,0,TRUE,TRUE,,,0,,0,FALSE,,,,,,,,,
MayUpgrades,257,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,news,TRUE,TID_NEWS_MAYUPGRADES_TITLE,TID_NEWS_MAYUPGRADES_TEXT,TID_NEWS_CHALLENGE_PREVIEW_BUTTON,http://supr.cl/MayUpdate,,,EN,,,,,,FALSE,TRUE,TRUE,sc/ui.sc,news_entry_dynamic,sc/ui.sc,cannon_news_item,0,TRUE,TRUE,,,0,,0,FALSE,,,,,,,,,
,,,,,,,,,,,,,http://supr.cl/MayUpdate_de,,,DE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,http://supr.cl/MayUpdate_es,,,ES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,http://supr.cl/MayUpdate_fr,,,FR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,http://supr.cl/MayUpdate_it,,,IT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,http://supr.cl/MayUpdate_nl,,,NL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,http://supr.cl/MayUpdate_pt,,,PT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,http://supr.cl/MayUpdate_ru,,,RU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,http://supr.cl/MayUpdate_tr,,,TR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,http://supr.cl/MayUpdate_ar,,,AR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,http://supr.cl/MayUpdate_ja,,,JP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,http://supr.cl/MayUpdate_CSimp,,,CN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,http://supr.cl/MayUpdate_CTrad,,,CNT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,http://supr.cl/MayUpdate_ko,,,KR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,http://supr.cl/MayUpdate_no,,,NO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,http://supr.cl/MayUpdate_fa,,,FA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ScrollLow,220,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,news,TRUE,TID_NEWS_ROYALE,TID_NEWS_ROYALE_INFO,TID_NEWS_ROYALE_BUTTON,http://www.facebook.com/skyprolk,,,,,,,,,FALSE,FALSE,FALSE,sc/ui.sc,news_entry_dynamic_royale,,,0,TRUE,TRUE,,,10,,0,FALSE,,,,,,,,7,
ScrollHigh,221,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,news,TRUE,TID_NEWS_ROYALE,TID_NEWS_ROYALE_INFO,TID_NEWS_ROYALE_BUTTON,http://www.facebook.com/skyprolk,,,,,,,,,,TRUE,FALSE,sc/royale.sc,clash_royale_softlaunch_event_item,,,0,TRUE,TRUE,,,10,,0,FALSE,,,,,,,,7,
ScrollLowCN,222,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,news,TRUE,TID_NEWS_ROYALE,TID_NEWS_ROYALE_INFO,TID_NEWS_ROYALE_BUTTON,http://www.facebook.com/skyprolk,,,,CN,,,,,FALSE,FALSE,FALSE,sc/ui.sc,news_entry_dynamic_royale,,,0,TRUE,TRUE,,,10,,0,FALSE,,,,,,,,,
ScrollHighCN,223,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,news,TRUE,TID_NEWS_ROYALE,TID_NEWS_ROYALE_INFO,TID_NEWS_ROYALE_BUTTON,http://www.facebook.com/skyprolk,,,,CN,,,,,FALSE,TRUE,FALSE,sc/royale.sc,clash_royale_softlaunch_event_item,,,0,TRUE,TRUE,,,10,,0,FALSE,,,,,,,,,
